29.58254141539348,-4.8537041753672545,10.723734531619364,2
28.840204804438702,-5.976187476325095,11.152652350146438,2
33.76857125900863,7.70065234910961,0.4890383577820909,2
36.8069607980287,10.833069051313108,11.033061454191145,2
18.806779386984008,-16.09482604011553,-3.863267946714499,2
32.82176195979937,4.725710700688121,2.0286842764030744,2
32.96994871408017,4.305337838988845,7.312505646577203,2
10.915014674828019,-17.887559205202376,-8.6045602555316,2
14.519685757869096,-15.396054263750898,-8.44123752759933,2
11.938185307590294,-18.691426076844504,-7.610058307829894,2
1.1149087210302138,-10.810371449323071,-15.659803962534804,2
20.249802693176424,-10.647166786989398,-8.539041414153136,2
7.914360131059518,-7.52187583359474,-21.815012843412454,2
8.020753368544185,-7.422183545886231,-20.989180835499262,2
15.232900226828335,-14.576809145907966,-9.820108431998044,2
-21.293340707843722,-5.8379072187033,13.098038841007021,3
-20.616817903910622,-7.1106158776607895,17.62579594024072,3
-20.896246395152698,-6.757964386029038,15.03405484785759,3
-24.35772610395464,-1.7064213384893756,15.091200583305294,3
-23.718300764868584,6.480902648194257,8.35958509138207,3
-22.699103033880487,2.9488775092450554,24.65774195982333,3
-18.67080416494264,15.192257975600633,-5.4762269841484255,3
-22.284370221423956,1.6103344006028226,6.177799788238412,3
-19.16850561290576,2.99828393095149,-4.28299887898705,3
-23.08022747766109,8.505457402869684,23.002181156824328,3
-24.561360203041772,3.6811188787320654,17.040706131693614,3
-21.93908190581183,-1.492662280836988,24.21197873410222,3
-24.197252242568464,1.6689351478332188,10.250272855704829,3
-21.52108562261299,15.33057807440533,2.9577326515522224,3
-23.04153675841349,12.929980914936527,7.685049439545289,3
-23.18400342146826,4.647195690617807,23.819511198517247,3
-21.440338716381007,14.067840855390726,2.638140145451646,3
-24.818079098419794,2.5396645852178303,11.065109798523753,3
-23.73993418752816,7.657687339461659,8.222671827382316,3
-24.211185779246467,4.406268646218208,20.286595809726805,3
-19.54788474174618,4.2749517841442985,-4.21011322980589,3
-23.220364518128463,6.328251062736644,6.907794111459229,3
-24.467190342635917,1.625653137626129,13.259479564625092,3
-22.345485798670747,0.7411557094970349,6.720725278474678,3
-23.31193962901907,1.573333157094474,25.413652398954063,3
-17.964143553000927,14.153158709943538,-7.155481875025452,3
-23.99838085007288,0.09058264616792973,10.616991722654511,3
-21.2309444702384,5.803336460285563,1.6239738107593245,3
-23.42255791824254,12.71044934311009,9.25070657787016,3
-21.81468346964526,14.555921118530774,4.002861114471382,3
-21.94128629452558,1.1102139336975936,25.790259550152197,3
-22.3875313859798,-0.08285561110343205,24.789174314707672,3
-23.782901758971885,14.26758640221702,9.295868727235039,3
-23.97072121147046,4.818712979239078,22.086549985686478,3
-23.3416313686578,9.721862014807968,22.054247799796826,3
-24.364558776205797,12.784949394875172,20.339875878661697,3
-24.122903061689506,6.384460122056647,21.23243146660629,3
-23.07664522768621,12.443977293818692,20.109354203899326,3
-23.83489394637725,3.431909660236852,23.158500102019424,3
-16.790289724787467,14.278876547691532,-8.613098520517074,3
-24.624037183163,7.080003664728127,19.122813771608776,3
-23.559779081958304,-0.9374838998080269,11.55586282861189,3
-24.069191863377696,0.9310324094174562,12.258659961509993,3
-24.548355814682612,4.998515408445557,18.65810049925585,3
-21.47296680490017,-6.247703705426739,15.894922406197878,3
-23.347619029389946,10.56688693544234,7.798379472585312,3
-24.664042687788864,3.8765038928314604,13.036052566496213,3
-23.023004163848512,15.980660755141646,10.253524319101528,3
-21.81598858619237,-0.6371360776046815,26.416541309017774,3
-23.990311643697463,13.426496960147919,21.60932920186896,3
-24.329159876919746,8.43079498124715,22.271992513123863,3
-22.672110403990008,14.853243160915245,7.715129139541434,3
-21.379614894840476,9.46119171176384,1.7345110566645707,3
-23.478732805361776,11.34665311579852,20.853831973345663,3
-22.33023861363911,5.289637472774936,4.815330975702557,3
-22.543682652873443,-2.3257246785712358,10.197985100005203,3
-22.80120046343617,-4.120927873678717,13.544363785647276,3
-20.185653142211866,-4.510964245493716,7.769967646451167,3
-18.9227650398064,3.4587496349118094,-3.1299166507936507,3
-18.006999550121872,8.523748753774038,-7.681883734922467,3
-23.843207565520654,-2.781384059621897,14.135148245467853,3
-17.574655037824293,10.474982536105934,-8.429135612011276,3
-22.680293003827643,16.05724972459186,8.594604617554815,3
-20.665797147532324,-6.093808597667515,21.34820326834107,3
-21.64215824964537,4.148944481869134,3.4882460348709046,3
-20.987800944286178,7.720331452402432,0.6161853246513072,3
-22.538041679908613,14.327362257603957,9.749269799544315,3
-20.565364632034893,-6.567665337268092,20.50251768758513,3
-21.468886061063188,8.497250748725113,2.0266213465925813,3
-24.134566637157956,-2.992034059748936,15.36391458035507,3
